mean_brightness,std_brightness,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,hog_mean,hog_std,dark_objects_count,dark_objects_total_area,bright_objects_count,bright_objects_total_area,bright_objects_mean_intensity,gradient_orientation_entropy,label,filename
79.77287292480469,47.8639512364427,361.6101080914102,0.34779051579286757,0.19507025892257696,0.9742308198619567,0.13659624775974555,0.09085728005717991,4,34.0,10,362.0,150.38423174152183,1.9854235316720774,0,00 (62).jpg
64.68299865722656,41.31426126478282,370.2387021395716,0.34355801427581334,0.1678234676144511,0.9729268993096929,0.13354204268392078,0.09784646256555325,2,13.0,6,335.0,166.92095670602865,1.988404346054236,0,00 (63).jpg
74.18038940429688,43.94691410908899,328.4109904124648,0.3622670890817833,0.17488397835614358,0.976099144772996,0.1338145022404924,0.09747351635637368,8,76.0,12,638.0,156.0234223038319,1.9769485789279742,0,00 (64).jpg
74.00202941894531,44.21119440647673,305.8240324119086,0.36401936105120825,0.17797561469413944,0.9778124633347476,0.1345834134379677,0.09576667185773091,9,78.0,9,696.0,155.63054269887107,1.9782057313836008,0,00 (65).jpg
69.59228515625,41.72657893012144,578.7379736199729,0.3809160598163158,0.1848048275434633,0.9586507382640099,0.1302726226737427,0.10032986002022504,6,45.0,6,565.0,165.56950295874213,1.9633159349207727,0,00 (66).jpg
85.01617431640625,50.72501857454152,561.2938775206526,0.3341983942099456,0.16154996645197545,0.9586444885762861,0.13345259126742726,0.09796843003926083,7,53.0,3,478.0,167.23870345517923,2.012525598966058,0,00 (67).jpg
29.613937377929688,20.61192442918179,321.4680791867342,0.3700440068715566,0.17534831999454792,0.9764738905039818,0.13743087692733585,0.09163353468203499,8,61.0,7,190.0,156.02133178003433,1.9891613860438488,0,00 (68).jpg
65.91551208496094,55.34814838050692,156.46890085737485,0.4209193470965904,0.16727738719160223,0.988454294675585,0.1310552816738263,0.10115295618878194,2,10.0,3,385.0,152.96915045609407,1.8952174554070993,0,00 (69).jpg
69.84648132324219,41.70790956137401,510.18139729673476,0.39232840355052157,0.18608782571299065,0.9635397269302123,0.13286150549565556,0.0981415863316446,2,9.0,4,131.0,149.87293956043956,1.980522565372444,0,00 (7).jpg
65.36978149414062,44.2068651754315,276.9979151313237,0.38867297308084886,0.1951745020548183,0.9801261141393511,0.13315024349592158,0.09583628174028708,5,37.0,4,323.0,157.17864092673642,1.9655035818255195,0,00 (70).jpg
71.6151123046875,41.79697239926835,315.2715842503959,0.39994297368322945,0.1806649237578271,0.9771713317417858,0.1312642319739852,0.10088165742557739,2,10.0,4,578.0,152.39169113057815,1.9876305376205738,0,00 (71).jpg
70.00567626953125,39.311580073654966,493.6123228879605,0.3959336848994587,0.177653430359939,0.964332722844726,0.134717225780139,0.09557834320370062,7,55.0,9,780.0,159.38168348136404,1.9974670085837145,0,00 (72).jpg
70.49430847167969,38.27895079930951,453.1232928549173,0.38214171118000395,0.16277023417183203,0.9667559586949109,0.13700764201043966,0.09293176761736173,7,35.0,6,808.0,156.60069940290364,1.98407345237801,0,00 (73).jpg
70.84043884277344,43.42020867425911,206.64423087407135,0.3564980089352374,0.17825169951376868,0.9850178064670718,0.13692063094396345,0.09239421753051016,3,14.0,6,178.0,150.7996523170672,1.9899480651202563,0,00 (74).jpg
39.65129089355469,24.36416273970714,560.9606575051191,0.40259333786233636,0.19102998230799323,0.9604046513592353,0.13466532081327606,0.09500392197998131,3,25.0,8,305.0,164.65598380028496,1.9706653156410876,0,00 (75).jpg
39.9635009765625,24.231791062460193,549.8138211306796,0.3861454460988397,0.18316747872191488,0.9608805687082478,0.13673345243233895,0.09200248261633218,1,43.0,9,478.0,164.67144287028006,1.9872008291725014,0,00 (76).jpg
63.76905822753906,34.49671183880755,484.14484209176766,0.352622120032713,0.16028530644117164,0.9646369722841683,0.14048950909901567,0.08828115328485556,3,15.0,2,36.0,157.20833333333334,1.9995861672581534,0,00 (77).jpg
73.3570556640625,42.796680845361294,848.2486553051219,0.3303773066543011,0.17881009951867577,0.9382230700799079,0.13617847318335408,0.09348461933809919,16,108.0,7,230.0,154.9646254078148,1.9854230334423741,0,00 (78).jpg
41.578033447265625,26.669631997620996,387.13640919359517,0.39030781162542877,0.1935480362244409,0.9726587943917162,0.13434053972825072,0.0935026354540209,0,0.0,11,414.0,160.6436061195647,1.9235090461285749,0,00 (79).jpg
63.65643310546875,37.26860743924915,228.4712235905364,0.37347715205257825,0.160213489112484,0.9832198972058057,0.1353791561177174,0.09593408299525748,3,52.0,3,208.0,171.5050505050505,1.9965509448901722,0,00 (8).jpg
78.96138000488281,43.77039759796194,433.0409721658054,0.3479054199027872,0.16080730942407356,0.9680713981418543,0.13981042526218435,0.08935272340488289,1,5.0,1,14.0,161.85714285714286,2.008291503680844,0,00 (80).jpg
79.79666137695312,44.75485600547044,382.20848581642775,0.3607574521933724,0.16693653700830363,0.9720348988680851,0.13897194100439106,0.08996781099368775,5,33.0,5,1188.0,172.3605896421766,1.9950804602121912,0,00 (81).jpg
74.76840209960938,42.258504123574276,399.83143508706115,0.36245812574147773,0.17076125326017974,0.970874950925741,0.13975638292414136,0.08734212760223979,6,39.0,9,278.0,158.88667670786606,1.992720451991341,0,00 (82).jpg
77.29434204101562,45.75630422080093,470.32189978644453,0.4148162233998308,0.19068018685406316,0.96628214470706,0.1285296321374151,0.1037501049284691,3,23.0,7,481.0,163.13504273504273,1.983528485384618,0,00 (83).jpg
73.56475830078125,44.472196172303775,396.85035750887664,0.3100668610906343,0.17018089442798595,0.9710496924163241,0.1363439593978515,0.0932430981200421,3,15.0,0,0.0,0.0,1.9895321714547098,0,00 (84).jpg
72.91635131835938,44.72565935188167,367.0028691924183,0.32409519039491813,0.18059821070159657,0.9734342247591306,0.13528366062318095,0.0941213312150681,4,22.0,3,53.0,152.93400673400674,1.952780016823842,0,00 (85).jpg
38.57109069824219,26.64799682315431,588.4498478361985,0.4029995347647346,0.1654702428181148,0.9567897529139119,0.12753485322706812,0.10555694488007733,1,5.0,11,1159.0,151.52625014218347,1.9688822221067273,0,00 (86).jpg
71.76063537597656,41.824135037001874,310.1970834719185,0.36059942341278456,0.17862509681388689,0.9775032174427556,0.13857765644479747,0.09057395064769641,8,101.0,8,259.0,155.25394853684327,1.9913309478678118,0,00 (87).jpg
38.11100769042969,24.858271177227817,386.5622722131038,0.43577048829621956,0.19163072069605427,0.9723743170755514,0.12873016048467875,0.10230143113364491,2,16.0,10,859.0,147.9284770694398,1.9593024567767006,0,00 (88).jpg
81.69816589355469,46.430712594957086,393.6531309995598,0.33353861375256133,0.16628638830283826,0.9711946455153506,0.13747269642241988,0.0915707832773048,10,72.0,4,354.0,167.12927337822413,1.9915572131812773,0,00 (89).jpg
35.48065185546875,26.888660303097975,544.8045252952109,0.4550503872086352,0.1712357698276054,0.9599535846749587,0.12810254236286867,0.10545426890696348,0,0.0,10,397.0,151.13314369957197,1.9605595328695498,0,00 (9).jpg
79.989501953125,46.36766249647177,332.3595808552201,0.3398958324190111,0.17480626606779637,0.9758456752585825,0.13832758537375267,0.09095540954888677,4,20.0,6,121.0,155.92908017908016,1.9890330165506758,0,00 (90).jpg
47.76924133300781,29.229259796396235,524.7207842510562,0.4619294314374761,0.17817557317259447,0.9622212239628056,0.1289770553096463,0.10438286925749721,2,10.0,7,806.0,142.1031578745648,1.9452037013123695,0,00 (91).jpg
75.29356384277344,43.54859527270967,570.6622490382761,0.3161582854266531,0.15824001713962035,0.9577899008785207,0.137210409043584,0.09263212753196999,4,46.0,6,184.0,153.88324953015675,2.0207817950574887,0,00 (92).jpg
77.1644287109375,43.57408762800527,490.93806752219814,0.32886571881613536,0.16974290769331485,0.9642988477601895,0.1394483223717997,0.08922764588120394,17,133.0,10,577.0,159.02367782298543,1.985824185000388,0,00 (93).jpg
79.37068176269531,44.90648615963634,384.51576861381204,0.34212469090752334,0.1723559827369044,0.9720874281715471,0.13862152672657943,0.08982217398747458,6,62.0,3,507.0,159.4192671750619,1.998413809875549,0,00 (94).jpg
43.23493957519531,27.955549006702125,272.56930261542516,0.3800637253923666,0.18476265639661582,0.9804245397565539,0.13510702150020373,0.09502654025214825,0,0.0,6,230.0,153.48338820656576,1.9225200528120703,0,00 (95).jpg
43.54389953613281,27.638589463252774,313.13251017376376,0.3707271294370996,0.17528139731101128,0.9773774630367633,0.13572000579661866,0.09414898107660777,1,5.0,4,88.0,153.87907088122606,1.978565255572969,0,00 (96).jpg
83.46055603027344,48.59447410115056,505.06451793983734,0.334581315714245,0.1786247101848654,0.9634229544099928,0.13800436412833125,0.09008490052919849,13,94.0,7,113.0,161.3939470525052,1.9950607062391004,0,00 (97).jpg
84.27566528320312,47.852904609844764,498.8527520917766,0.32741121801777007,0.1643198855018409,0.9634314957825187,0.13899649805228617,0.0899298667342758,11,112.0,5,103.0,168.81157773386033,1.9991034353650314,0,00 (98).jpg
82.29386901855469,49.04407455577238,474.32813131621083,0.34270343489462096,0.18537464569892984,0.9659200638641098,0.13652965960735827,0.09163344956488469,5,34.0,10,201.0,161.4993357208685,1.9852311915346104,0,00 (99).jpg
35.99464416503906,23.194780670300638,534.7679741764966,0.3910024728654675,0.19028457253926873,0.9620064816678917,0.13159134137533052,0.09859389385713625,5,40.0,9,1311.0,161.97667087020164,1.9593966624014616,1,01 (1).jpg
57.05073547363281,32.22729031009357,673.1588927527985,0.36897609297700684,0.17100566749313184,0.9508232691616928,0.13792362831605418,0.09223847864877868,10,153.0,17,1104.0,158.6123776550969,1.9881522689529778,1,01 (10).jpg
81.92753601074219,45.609972654427715,493.60378525942286,0.3285782487563391,0.1642832276235692,0.963808652776753,0.13798719267020562,0.09147099026794187,8,40.0,7,157.0,164.83016745159603,2.0038759097498127,1,01 (100).jpg
82.19830322265625,45.310651708552584,472.035033397503,0.3255523827235528,0.15908218533534835,0.9652080398712561,0.1386629644145438,0.09044329550366109,12,90.0,10,335.0,154.58060921946483,2.0044598174040837,1,01 (101).jpg
50.76576232910156,32.304669366283555,470.2195176738695,0.34509163430505896,0.18440547519987027,0.9661574987424761,0.1370669210536177,0.09217705660528394,0,0.0,6,290.0,163.22460607725776,1.9871678915222748,1,01 (102).jpg
68.42097473144531,42.798370788107164,246.19156315962985,0.3830899407563747,0.1735254106888351,0.9820068624150873,0.13501067716488976,0.09516337353584274,1,5.0,8,1195.0,153.47891231723614,1.9843349437640436,1,01 (103).jpg
51.23698425292969,29.90821540713922,605.7888490629064,0.33278255784696154,0.17059725704071416,0.9559699964688542,0.14041317229087133,0.0869947794955056,13,139.0,18,942.0,170.19587207085934,2.005589529483488,1,01 (104).jpg
51.589019775390625,29.993758164803722,606.1304297810734,0.3318450295439098,0.16797284079779415,0.9557992563614384,0.1404131745405435,0.08699477586268253,8,64.0,20,1290.0,167.78376574488271,1.9834028452096417,1,01 (105).jpg
50.306610107421875,35.906801378869126,658.0356975721475,0.3568706668526798,0.1760775272279959,0.9522439513219696,0.13298992288346942,0.09796749982703323,0,0.0,6,300.0,160.85458990651975,1.9660891610412703,1,01 (106).jpg
27.130752563476562,17.59897399915144,456.70083659323507,0.35752633048596216,0.1773315537909553,0.966884992612103,0.13979986606614306,0.08797697460094406,8,90.0,12,750.0,166.6394090620183,1.9960554346988726,1,01 (107).jpg
27.292556762695312,17.71982375958843,422.39773150626746,0.36335926509952277,0.1755366192644663,0.9692944687924885,0.1389259716142167,0.09003877949509222,6,74.0,13,949.0,166.94122859432434,1.9911294946936722,1,01 (108).jpg
37.90299987792969,25.80669860530458,577.4253083779269,0.39525823691790074,0.17305771676158874,0.9578268350871046,0.13010162020660684,0.1023766370788134,4,37.0,16,600.0,153.55897184554303,1.9738125388048888,1,01 (109).jpg
74.54698181152344,45.663788383848036,351.4569671272925,0.326450249286965,0.1489878466843642,0.9737852786569675,0.14031170170685825,0.08856348319595513,0,0.0,3,330.0,178.37768415255405,1.980994477301348,1,01 (11).jpg
73.17304992675781,47.23242352110413,219.2387946621566,0.3838715968515605,0.2031086236342422,0.9844240177808617,0.1334227197391404,0.09545657703072696,0,0.0,6,198.0,156.00575940662148,1.9399226090060329,1,01 (110).jpg
75.84880065917969,45.01229160975348,221.11411407329408,0.35303706119631356,0.1592546622943164,0.9837328721079941,0.13708588257823442,0.09214885462909776,0,0.0,6,510.0,171.10180515304705,1.970690755965263,1,01 (111).jpg
39.70484924316406,28.312937590100653,267.34421778183224,0.4951673032175035,0.22119028594555018,0.9811589485944309,0.12498883977304887,0.10626085907538178,0,0.0,5,172.0,156.83133451107716,1.828895302858209,1,01 (112).jpg
47.06298828125,27.510580901339754,419.51884594748293,0.39487010196827543,0.16351702193098838,0.9692063505452129,0.1372494496921462,0.09323868698262168,3,20.0,15,800.0,158.06770117958712,2.0009657067618134,1,01 (113).jpg
46.06816101074219,28.390026405691707,421.44888308208283,0.4159335362953878,0.18826829339909,0.9698013254726585,0.13446205561458285,0.0946413896268435,2,40.0,8,405.0,163.29948245730864,1.9742620625348712,1,01 (114).jpg
85.02828979492188,46.271493163397224,845.4392470796289,0.3363676819994328,0.1632051123800205,0.9383193070459035,0.13915091730592394,0.09037635976609716,5,25.0,13,1248.0,164.45336692810508,1.9816354326520462,1,01 (115).jpg
61.85870361328125,35.18080470520963,602.8844965500143,0.3333976020968602,0.16822025936372703,0.9563071124926672,0.14256286662673007,0.08416196564458855,9,66.0,22,1675.0,162.62626883407992,1.9960106861494946,1,01 (116).jpg
61.63774108886719,35.39476741140251,600.2742450884327,0.33939181869866386,0.17492889431657938,0.9568277550108608,0.14247338245279723,0.08504233936541178,5,25.0,20,1855.0,164.3591657471768,1.983867887194378,1,01 (117).jpg
74.99459838867188,41.79527561335171,992.1181239034165,0.3779852767826685,0.17723688642780988,0.9289390032113132,0.13509382139802434,0.09504530515166752,9,59.0,15,829.0,157.2430020952053,1.9641581927145766,1,01 (118).jpg
49.209869384765625,31.190804641701806,170.61983598727474,0.44052707942030633,0.1978549147815185,0.9878614655794271,0.13499694954310087,0.09387683763927085,0,0.0,5,126.0,148.4485347985348,1.9170997593239454,1,01 (119).jpg
50.24681091308594,32.49660552470157,440.5829962879106,0.3595246874549314,0.183707754959036,0.9685165880687687,0.1352289114236917,0.09485300272719334,2,36.0,10,443.0,157.8077979747158,1.966454451241714,1,01 (12).jpg
94.24409484863281,56.04477975030801,891.9831879571905,0.35798708014423286,0.21058145396151004,0.9381575002072309,0.13764272214116213,0.08926399768721348,5,63.0,12,854.0,167.26580658457934,1.9591728162358248,1,01 (120).jpg
71.11669921875,40.76611973208995,538.1745757096427,0.3089000947166861,0.15717942878090987,0.9602895432331637,0.1409678820915649,0.08751525815955874,8,69.0,9,924.0,154.65489841071238,2.001568447946566,1,01 (121).jpg
70.54313659667969,41.164140353001486,533.5221665394016,0.31587498255027974,0.16930155245526,0.9610781105180933,0.13989848142426928,0.08782007462508952,7,55.0,7,485.0,161.39868383453353,1.9960954399570512,1,01 (122).jpg
75.56761169433594,41.172903882383714,1262.8453156100522,0.3407017786068584,0.17842044315099032,0.9116924921486638,0.1411037884180039,0.08587008504902666,12,142.0,19,2071.0,176.21407327651127,1.9956287111065212,1,01 (123).jpg
75.78373718261719,41.16660713806797,1255.4825297367624,0.3396205497514011,0.17550243494089593,0.9119940446872359,0.14071807110176368,0.08650072298787317,11,101.0,24,2015.0,172.40914961521614,1.9915975577101368,1,01 (124).jpg
76.32730102539062,40.76693268810631,1259.6643545129118,0.33316297900768455,0.16803681945149232,0.9109119401999672,0.1420849743681213,0.08496627249234144,11,131.0,23,2548.0,175.60270480611646,2.0079225328760373,1,01 (125).jpg
62.666534423828125,35.09979939271344,581.5121555492348,0.3450165728508031,0.16235156902817877,0.9578902938025171,0.14241283840336819,0.08514368825789712,6,36.0,13,774.0,187.8377627709836,1.9929856638513008,1,01 (126).jpg
54.63496398925781,34.58661388336412,286.4109422212483,0.32444705294079973,0.15684824373010023,0.9787994873970325,0.14186304849500764,0.08605660732200222,12,76.0,8,304.0,173.11155342719434,2.008071765098912,1,01 (127).jpg
47.92930603027344,25.71783081483841,783.1714103434408,0.36102895189274936,0.16558439434076996,0.9436984516764868,0.14233240270578443,0.08527808236781564,15,114.0,9,297.0,169.63072871716062,1.9970842616245654,1,01 (128).jpg
55.24591064453125,31.13876661031305,271.9988382616984,0.4084234164688547,0.15323169724378474,0.9797947218434728,0.13731587123283612,0.09314083797730198,3,31.0,6,233.0,159.7427398989899,1.981968301155245,1,01 (129).jpg
100.91226196289062,56.163894532939544,588.119464319317,0.364827718452547,0.17088083547318872,0.9569703916253838,0.1343186066344607,0.09613772684237323,14,183.0,7,246.0,167.68343317995956,1.9564690389269657,1,01 (13).jpg
54.43946838378906,31.638686734391403,230.3592900383027,0.42045999886669794,0.16793507575266067,0.9831502305394282,0.13659933084384282,0.09418857151627086,5,73.0,8,502.0,163.52841436076588,1.9671252127637329,1,01 (130).jpg
82.36839294433594,44.82038074002223,788.2811983428551,0.3882932261011001,0.17239659781707395,0.944182298915677,0.1374049266295607,0.09300940989800789,5,68.0,8,564.0,174.56282987194976,1.9735284541691822,1,01 (131).jpg
82.62388610839844,44.468678999918254,740.6025422411535,0.38392940616815957,0.16448035070729616,0.9471238960594102,0.1386374665492313,0.09116203738721372,3,44.0,11,403.0,165.9335713161511,1.9861936307117172,1,01 (132).jpg
69.50692749023438,38.88900943131544,698.869299732609,0.3288743925426656,0.16777762637435564,0.9491666035357794,0.1393281333934302,0.0887221610250347,8,64.0,9,338.0,162.89563564671093,1.9851200766498938,1,01 (133).jpg
69.18637084960938,39.34954450340138,717.6533227771961,0.33649012380520854,0.17970493078657174,0.948447860843219,0.13918417150831094,0.08894783310040083,7,61.0,9,506.0,168.8219776597471,1.99162669833642,1,01 (134).jpg
76.13676452636719,44.093417645590016,375.9033502582165,0.3118152632649548,0.16747938382842925,0.9726233019525131,0.1385114913788235,0.08930319466740025,0,0.0,7,314.0,173.25096127942263,1.9768340902754278,1,01 (135).jpg
70.56185913085938,39.38598464536641,619.8027751507225,0.3515558382885,0.17820970082819443,0.9553463399197888,0.13947435925477494,0.08849211107479193,2,22.0,14,446.0,157.93741809926019,1.970659722994726,1,01 (136).jpg
79.39299011230469,53.45227996269296,188.7703541901419,0.3408507762900197,0.1662461716655389,0.9862076553007666,0.13907867760151763,0.09048748879099437,0,0.0,4,115.0,155.3562925170068,1.974517793374397,1,01 (137).jpg
80.94920349121094,44.249049961804964,497.874057742119,0.3291546352893308,0.15575727924792176,0.9632514251220147,0.14190037405692607,0.08599504656952962,7,44.0,5,329.0,172.82629622629622,2.009198837335649,1,01 (138).jpg
51.589019775390625,30.9146169561268,428.26038965560446,0.38075895327868764,0.1774067713524758,0.9688887566600486,0.1354954975087281,0.09576969429699754,9,104.0,6,447.0,161.4507408472696,1.9679931221742555,1,01 (139).jpg
52.00439453125,32.56733951372983,252.12314700032408,0.3669955933599336,0.18052908497632936,0.9816586219709076,0.13749035476882038,0.09086746484431435,9,98.0,8,386.0,172.76634416211652,1.9690940708168316,1,01 (14).jpg
42.02557373046875,25.520118447877252,343.6246258045427,0.4183297112995249,0.18042050127280307,0.975069461615784,0.13496270869233573,0.09523139121972406,3,64.0,4,340.0,170.53885496336045,1.983487293010065,1,01 (140).jpg
61.61822509765625,36.81182104072137,539.1834650947812,0.35840051914024207,0.1815341532569698,0.9615026720707449,0.13700945590726354,0.09159095377437748,3,18.0,10,366.0,174.14685148780788,1.9716580260873793,1,01 (141).jpg
65.3658447265625,36.83975666732778,454.4738146968435,0.3736952436969526,0.1691075309440523,0.9670398766373018,0.13638816361079345,0.0931784279652746,7,63.0,5,329.0,158.1562608334186,2.002770471604565,1,01 (142).jpg
65.15219116210938,36.39436166824262,463.19254955538173,0.36695462022889846,0.1673613966213876,0.9663563011740732,0.13715557344449156,0.09204509375612388,13,111.0,7,366.0,163.21558292619707,2.002800802095266,1,01 (143).jpg
64.19900512695312,45.21824392843186,164.39203549007652,0.3713740494336719,0.1780277995921572,0.9880126721275215,0.13586523968485306,0.09393927430138428,2,24.0,3,247.0,167.96500064792747,1.9399174903614353,1,01 (144).jpg
68.86592102050781,36.14832835109025,955.143161891294,0.3811516042326732,0.15806393088711918,0.9292527088274991,0.13556616847666458,0.09566963026770656,12,160.0,12,622.0,170.46791802447902,1.9648786966621898,1,01 (145).jpg
76.96278381347656,44.20938301947107,611.7783877547256,0.35050645702207583,0.17208491215528185,0.9555643998055707,0.13584392896430578,0.09397008872243397,11,72.0,13,827.0,171.2934113467382,1.9956706233422936,1,01 (146).jpg
60.204803466796875,39.8665225072276,310.2711359338044,0.3247874168000425,0.16020026826883083,0.9772037734623087,0.13930538686385754,0.09013807953510648,0,0.0,9,236.0,160.48010606076866,1.990628803834176,1,01 (147).jpg
58.923828125,40.58862474373388,268.0318973920986,0.3463710187015216,0.18057909223624283,0.9806525706372622,0.1363653736896041,0.09254717002629397,1,5.0,9,421.0,160.3687751143656,1.9449495934769088,1,01 (148).jpg
69.30635070800781,38.58205248715564,478.9228969274903,0.3323729604675715,0.1560093194718284,0.9647367670425894,0.1415608802615479,0.08655276640120736,6,54.0,12,635.0,169.04924775892815,2.0107532676721065,1,01 (149).jpg
56.19578552246094,38.19521360038964,222.19821573789517,0.4287509706704812,0.17092448422009518,0.9837559350989621,0.132373506318675,0.09817203596555385,0,0.0,5,92.0,156.66337045307634,1.9757619478141657,1,01 (15).jpg
53.567169189453125,38.566501862843445,216.285484485803,0.4130496317351538,0.19564814270654213,0.9845378055400865,0.13330455151475065,0.09690402657435282,0,0.0,5,418.0,168.64017864719412,1.9603698271998127,1,01 (150).jpg
54.414154052734375,38.20443964832462,240.37823745935856,0.3998180117232376,0.18000905278766,0.9825785114189252,0.13382730060151893,0.09682047420174959,1,5.0,6,340.0,175.1575400748275,1.9623145647778748,1,01 (151).jpg
73.74957275390625,43.388751659495966,756.0520573091674,0.3378202166280851,0.16606303423360474,0.9442329516080319,0.1344545085139104,0.09658878061467722,15,110.0,9,373.0,159.8560482676461,1.9941040876328695,1,01 (152).jpg
64.87300109863281,36.77269806610984,671.0326249388248,0.40754696583941036,0.1767640574754385,0.951524091088528,0.1302082584356617,0.10224097434776598,3,27.0,15,769.0,160.44579838960252,1.9906420926516233,1,01 (153).jpg
70.346923828125,39.01055341687275,685.2007598872316,0.31541983354915637,0.15465745862494326,0.9494097782025575,0.13831607466864415,0.09232001121088758,7,65.0,10,875.0,154.6519896752714,2.0191466534776805,1,01 (154).jpg
66.68142700195312,48.640846605610605,279.54216268145535,0.38733188267315555,0.18793398417663598,0.9798491955491015,0.132892893957132,0.09746780266235731,0,0.0,2,28.0,154.52083333333331,1.9688076724197363,1,01 (155).jpg
52.44993591308594,32.36580376874591,570.8769352211539,0.33748385247340196,0.18882631368495953,0.9592807511564356,0.13578009627295876,0.0927405115761938,4,29.0,9,1118.0,163.88767645578577,1.9551452258411002,1,01 (156).jpg
83.45651245117188,48.1707270677477,906.0241101825128,0.34288262243598727,0.18526181267323488,0.9353428151496055,0.1315704233409792,0.09986578148821182,1,5.0,7,468.0,168.76011315122335,1.9888359947960224,1,01 (157).jpg
81.05422973632812,44.22703124536256,838.1444314011877,0.3828026907059957,0.16544105122896346,0.9384813254330058,0.13012909174804232,0.10354100859378604,10,53.0,11,341.0,156.8679079047887,1.9791569616155582,1,01 (158).jpg
79.81486511230469,44.63240750735344,731.0814435070024,0.39122105908089394,0.1735512676410178,0.9467885907427513,0.13048749680499946,0.10127666951419444,4,23.0,8,225.0,159.0979303155852,1.9643298167876249,1,01 (159).jpg
86.35728454589844,48.72219622016189,511.8723481126489,0.33242435309427165,0.17030197860634483,0.9627219611259261,0.1401077953604126,0.08748574907432453,16,138.0,17,681.0,163.91684498641908,1.9824983133286143,1,01 (16).jpg
38.07575988769531,22.79288836618136,841.8266649870409,0.3835820727371374,0.16835614725952897,0.9392526395484238,0.13579645068974988,0.09534247831521721,4,26.0,17,1539.0,174.2272841891996,1.980938609296872,1,01 (160).jpg
79.67300415039062,46.83715244184709,295.2312684317583,0.3361534272681941,0.16800608831968425,0.9783925977463126,0.13598100681025277,0.09377161829722402,5,55.0,8,428.0,162.55864778893522,1.9882766048785694,1,01 (161).jpg
79.97337341308594,47.1129239400623,306.1869655537923,0.3387809940132779,0.17072638408418964,0.9776283204234846,0.13506597214683772,0.09508487671084205,3,47.0,9,671.0,161.92329862832958,2.0080793903494625,1,01 (162).jpg
77.13174438476562,45.919823561369626,488.7987140144332,0.3655505256287232,0.17559357304273707,0.964535335059578,0.1307829716368383,0.10089482117249725,2,10.0,7,953.0,160.00952813606938,1.9639962344854625,1,01 (163).jpg
76.42086791992188,45.60482845860625,423.16337032408535,0.360665384506934,0.17691682905253006,0.9692744812785073,0.13354285161346943,0.09657536229923425,5,45.0,7,619.0,153.7180819379485,1.9611035884662296,1,01 (164).jpg
68.53448486328125,41.132506465543216,488.98796901890177,0.3456714804785894,0.19327883150619393,0.965084501053937,0.13713284318375263,0.09072827757554705,8,43.0,8,700.0,149.83303465038267,1.9765618327495416,1,01 (165).jpg
68.89033508300781,40.78621460858058,459.8839188146907,0.33986811024508623,0.18473761673578437,0.9669631457901211,0.13776459273937475,0.09045115150753481,8,60.0,7,657.0,150.95641229504693,1.9849356268137885,1,01 (166).jpg
79.14364624023438,45.32695312908922,688.8694521941416,0.32795245820592245,0.17013601691767735,0.9498583957489908,0.135164606058514,0.09494461480172854,6,74.0,4,75.0,148.38702651515152,1.988284336937881,1,01 (167).jpg
78.76792907714844,44.983653076286984,664.8090892649175,0.3320987281776099,0.16742265361184233,0.951488055127983,0.1351344291353578,0.09498756062325997,9,87.0,5,118.0,152.8334523809524,2.013412713235065,1,01 (168).jpg
68.11318969726562,37.66311861121063,469.70169730341047,0.34053033775974995,0.15550100872791375,0.965400243538113,0.1406696916678001,0.08799376135937594,6,55.0,8,241.0,165.57411965471178,1.9964928778211783,1,01 (17).jpg
82.88291931152344,46.864400924078154,747.4870216941404,0.2938665697534293,0.1671316298070956,0.9456924045667245,0.14082181079422107,0.08633173354244943,5,49.0,11,624.0,171.293718417778,1.9941594908619211,1,01 (18).jpg
35.70603942871094,22.68979193076125,310.52324620186045,0.41961671342506435,0.1864081191598007,0.9776260087266128,0.1354604976746683,0.09386664685223432,2,10.0,5,604.0,163.57724521743177,1.9514564324104375,1,01 (19).jpg
67.52191162109375,40.04559293826657,366.0991042917618,0.34567751711664707,0.16749247674494733,0.9733133229546302,0.1402063133560742,0.08873023096400696,3,20.0,7,347.0,159.86378786780756,1.9984276950051263,1,01 (2).jpg
63.56880187988281,35.303272390074675,807.4292190054618,0.3953523753190661,0.17839323410885646,0.9421961756241567,0.13705968227312676,0.09218781972894124,10,96.0,11,581.0,179.07891850576493,1.97492911388431,1,01 (20).jpg
72.39260864257812,39.66766201483652,403.60816914101235,0.34688453310732525,0.1509470230544866,0.9701743501361776,0.13839888942259046,0.09219581545990561,5,48.0,7,317.0,169.39180895581086,1.9779251541390321,1,01 (21).jpg
60.3572998046875,35.24461929004698,401.44819087815904,0.35058394559220907,0.17337593835695092,0.9709246168308318,0.14180341430751248,0.08543535036916665,0,0.0,6,622.0,156.7693505632633,1.9863118988132027,1,01 (22).jpg
54.674530029296875,32.109873429241674,336.0145425443174,0.3467017646131577,0.1664102014844267,0.9755144287107306,0.13850090117507163,0.09000806066832465,3,37.0,10,585.0,168.50813873696234,1.9787439690072155,1,01 (23).jpg
79.16128540039062,46.679757324300205,480.58625382069926,0.33051152237554804,0.17522976575982185,0.965339235800525,0.13720543774075686,0.09197074788119078,2,10.0,10,707.0,161.12938636231937,1.994708117705797,1,01 (24).jpg
